DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
PV2016_3019_16A0222,164831,Mk10,02:54:02.56 21-Sep-2016,FastGPS,,52.8386,173.2342,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:08:00 21-Sep-2016,User,,52.8494,173.2318,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:40:02 21-Sep-2016,Argos,A,52.7788,173.3539,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:11:39 21-Sep-2016,Argos,A,52.7936,173.2607,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:11:44.37 21-Sep-2016,FastGPS,,52.7903,173.2687,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:28:30 21-Sep-2016,Argos,B,52.7933,173.2612,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:44:38 21-Sep-2016,Argos,B,52.7902,173.2614,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:01:18 21-Sep-2016,Argos,A,52.7390,173.3864,199,922,42,86,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:58:57 21-Sep-2016,Argos,B,52.7578,173.3982,787,11055,56,81,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:13:27.4 21-Sep-2016,FastGPS,,52.7645,173.3859,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:31:04 21-Sep-2016,Argos,B,52.7556,173.3671,1050,3267,337,16,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:43:37 21-Sep-2016,Argos,A,52.7841,173.3830,366,675,198,143,,,,,,
PV2016_3019_16A0222,164831,Mk10,12:13:17.39 21-Sep-2016,FastGPS,,52.8092,173.3281,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:46:53 21-Sep-2016,Argos,3,52.8153,173.2777,184,334,100,92,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:13:04.43 21-Sep-2016,FastGPS,,52.8158,173.2844,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:54:36 21-Sep-2016,Argos,2,52.8084,173.3040,336,518,218,95,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:27:23 21-Sep-2016,Argos,3,52.8164,173.2964,199,1109,35,100,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:13:15.92 21-Sep-2016,FastGPS,,52.8095,173.3289,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:13:03.42 21-Sep-2016,FastGPS,,52.8152,173.2855,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,00:13:01.45 22-Sep-2016,FastGPS,,52.8151,173.2856,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:24:22 22-Sep-2016,Argos,B,52.8479,173.2528,3804,35511,407,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:03:52 22-Sep-2016,Argos,B,52.8398,173.2628,1409,11647,170,114,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:23:43.46 22-Sep-2016,FastGPS,,52.8146,173.2835,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:52:21 22-Sep-2016,Argos,A,52.7912,173.2758,184,340,99,89,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:18:52 22-Sep-2016,Argos,B,52.7838,173.2572,773,1973,302,178,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:39:09 22-Sep-2016,Argos,B,52.7827,173.2769,823,2560,264,41,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:36:46 22-Sep-2016,Argos,B,52.7560,173.2162,881,5455,142,7,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:56:00 22-Sep-2016,Argos,B,52.7333,173.1807,1133,14879,86,133,,,,,,
PV2016_3019_16A0222,164831,Mk10,07:24:32.469999 22-Sep-2016,FastGPS,,52.7081,173.1888,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:00:01 22-Sep-2016,Argos,B,52.6812,173.1987,1174,23852,57,77,,,,,,
PV2016_3019_16A0222,164831,Mk10,09:24:08 22-Sep-2016,Argos,A,52.6905,173.2238,299,4230,21,78,,,,,,
PV2016_3019_16A0222,164831,Mk10,10:24:35.969999 22-Sep-2016,FastGPS,,52.6920,173.2193,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,13:42:42.509999 22-Sep-2016,FastGPS,,52.6360,173.1684,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,14:39:35 22-Sep-2016,Argos,A,52.6234,173.1789,240,705,81,65,,,,,,
PV2016_3019_16A0222,164831,Mk10,15:24:18 22-Sep-2016,Argos,B,52.6134,173.1805,656,3997,107,117,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:18:39 22-Sep-2016,Argos,B,52.5946,173.2063,743,2325,237,20,,,,,,
PV2016_3019_16A0222,164831,Mk10,16:44:41.519999 22-Sep-2016,FastGPS,,52.6122,173.2109,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:00:55 22-Sep-2016,Argos,B,52.5985,173.1937,965,20356,45,53,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:22:55 22-Sep-2016,Argos,1,52.6089,173.2506,1396,4302,452,20,,,,,,
PV2016_3019_16A0222,164831,Mk10,17:58:33 22-Sep-2016,Argos,B,52.6196,173.2259,1479,3064,713,104,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:40:46 22-Sep-2016,Argos,1,52.6307,173.3090,504,2602,97,118,,,,,,
PV2016_3019_16A0222,164831,Mk10,18:48:00 22-Sep-2016,Argos,A,52.6281,173.3096,364,3520,37,79,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:03:44 22-Sep-2016,Argos,1,52.6244,173.3080,826,9161,74,97,,,,,,
PV2016_3019_16A0222,164831,Mk10,19:47:46.009999 22-Sep-2016,FastGPS,,52.6205,173.3722,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,21:37:09 22-Sep-2016,Argos,2,52.6603,173.4514,423,1703,104,83,,,,,,
PV2016_3019_16A0222,164831,Mk10,22:07:23 22-Sep-2016,Argos,B,52.6618,173.4746,1841,3041,1114,90,,,,,,
PV2016_3019_16A0222,164831,Mk10,23:05:57.549999 22-Sep-2016,FastGPS,,52.6851,173.4892,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,02:05:30 23-Sep-2016,Argos,A,52.6721,173.6112,627,15497,25,80,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:40:25 23-Sep-2016,Argos,B,52.6766,173.7249,1114,10065,123,179,,,,,,
PV2016_3019_16A0222,164831,Mk10,04:49:58 23-Sep-2016,Argos,A,52.6656,173.7445,467,2515,86,101,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:09:14 23-Sep-2016,Argos,0,52.6676,173.7430,2002,10432,384,130,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:14:59.549999 23-Sep-2016,FastGPS,,52.6720,173.7438,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,05:50:40 23-Sep-2016,Argos,B,52.6714,173.7708,3255,4990,2123,98,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:24:55 23-Sep-2016,Argos,A,52.6708,173.7586,402,1014,158,155,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:31:31 23-Sep-2016,Argos,B,52.6689,173.7525,498,937,264,140,,,,,,
PV2016_3019_16A0222,164831,Mk10,06:48:46 23-Sep-2016,Argos,1,52.6848,173.8158,884,7996,97,96,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:02:45 23-Sep-2016,Argos,B,52.6806,173.8109,1352,2297,795,91,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:11:21 23-Sep-2016,Argos,B,52.6895,173.8484,8887,28720,2749,88,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:16:13.58 23-Sep-2016,FastGPS,,52.6999,173.8659,,,,,,,,,,
PV2016_3019_16A0222,164831,Mk10,08:16:15 23-Sep-2016,Argos,B,52.6893,173.8458,8012,25221,2545,88,,,,,,
